CRT_XYS_vat_2D_10_CNN.pth, straight
Task, Current Time, X, Y, Z, Phi, Theta, Psi, X_Ref_Error, Y_Ref_Error, Z_Ref_Error, Phi_Ref_Error, Theta_Ref_Error, Psi_Ref_Error, X_Path_Error, Y_Path_Error, Z_Path_Error, Phi_Path_Error, Theta_Path_Error, Psi_Path_Error
TXY_NN, 14.360000000000369, [-0.56661245], [-1.40326388], [0.5], [0.], [0.], [1.22476247], [-0.43338755], [0.40326388], [0.], [0.], [0.], [-1.22476247], [-0.43338755], [0.40326388], [0.], [0.], [0.], [-1.22476247]
TXY_NN, 14.460000000000385, [-0.52335161], [-1.32885502], [0.5], [0.], [0.], [1.2515041], [-0.47664839], [0.32885502], [0.], [0.], [0.], [-1.2515041], [-0.47664839], [0.32885502], [0.], [0.], [0.], [-1.2515041]
TXY_NN, 14.5600000000004, [-0.47673181], [-1.24549905], [0.5], [0.], [0.], [1.23067458], [-0.52326819], [0.24549905], [0.], [0.], [0.], [-1.23067458], [-0.52326819], [0.24549905], [0.], [0.], [0.], [-1.23067458]
TXY_NN, 14.660000000000416, [-0.43454572], [-1.17087395], [0.5], [0.], [0.], [1.15617486], [-0.56545428], [0.17087395], [0.], [0.], [0.], [-1.15617486], [-0.56545428], [0.17087395], [0.], [0.], [0.], [-1.15617486]
TXY_NN, 14.760000000000431, [-0.4049144], [-1.11228216], [0.5], [0.], [0.], [1.05868405], [-0.5950856], [0.11228216], [0.], [0.], [0.], [-1.05868405], [-0.5950856], [0.11228216], [0.], [0.], [0.], [-1.05868405]
TXY_NN, 14.860000000000447, [-0.39205052], [-1.06658577], [0.5], [0.], [0.], [0.95151128], [-0.60794948], [0.06658577], [0.], [0.], [0.], [-0.95151128], [-0.60794948], [0.06658577], [0.], [0.], [0.], [-0.95151128]
TXY_NN, 14.960000000000463, [-0.40198988], [-1.03412859], [0.5], [0.], [0.], [0.84036374], [-0.59801012], [0.03412859], [0.], [0.], [0.], [-0.84036374], [-0.59801012], [0.03412859], [0.], [0.], [0.], [-0.84036374]
TYZ_NP, 0.05999999999999999, [0.00378282], [-0.00128983], [0.50001011], [2.43589278e-08], [2.55659267e-11], [-0.00424368], [-0.00378282], [-0.99871017], [0.49998989], [-2.43589278e-08], [-2.55659267e-11], [0.00424368], [-0.00378282], [-0.0060435], [0.00365656], [-2.43589278e-08], [-2.55659267e-11], [0.00424368]
TYZ_NP, 0.16000000000000006, [0.03311281], [-0.01474469], [0.50019703], [1.04493367e-06], [1.42703228e-08], [-0.04627354], [-0.03311281], [-0.98525531], [0.49980297], [-1.04493367e-06], [-1.42703228e-08], [0.04627354], [-0.03311281], [-0.00592198], [0.0101363], [-1.04493367e-06], [-1.42703228e-08], [0.04627354]
TYZ_NP, 0.2600000000000001, [0.0773322], [-0.05032112], [0.50079523], [2.02170132e-06], [6.51958984e-08], [-0.10646292], [-0.0773322], [-0.94967888], [0.49920477], [-2.02170132e-06], [-6.51958984e-08], [0.10646292], [-0.0773322], [0.01632112], [0.01620477], [-2.02170132e-06], [-6.51958984e-08], [0.10646292]
TYZ_NP, 0.3600000000000002, [0.11715302], [-0.10803686], [0.50194212], [2.14519282e-06], [1.04200053e-07], [-0.15552858], [-0.11715302], [-0.89196314], [0.49805788], [-2.14519282e-06], [-1.04200053e-07], [0.15552858], [-0.11715302], [0.06070353], [0.02172455], [-2.14519282e-06], [-1.04200053e-07], [0.15552858]
TYZ_NP, 0.4600000000000003, [0.15249922], [-0.17577646], [0.50369441], [2.17362284e-06], [1.05814302e-07], [-0.19284271], [-0.15249922], [-0.82422354], [0.49630559], [-2.17362284e-06], [-1.05814302e-07], [0.19284271], [-0.15249922], [0.1151098], [0.02663892], [-2.17362284e-06], [-1.05814302e-07], [0.19284271]
TYZ_NP, 0.5600000000000004, [0.18427835], [-0.24390887], [0.50605516], [2.51637072e-06], [1.81063834e-07], [-0.24164816], [-0.18427835], [-0.75609113], [0.49394484], [-2.51637072e-06], [-1.81063834e-07], [0.24164816], [-0.18427835], [0.16990887], [0.03094484], [-2.51637072e-06], [-1.81063834e-07], [0.24164816]
TYZ_NP, 0.6600000000000005, [0.20897855], [-0.31064863], [0.508995], [1.96758017e-06], [2.68409791e-07], [-0.27850974], [-0.20897855], [-0.68935137], [0.491005], [-1.96758017e-06], [-2.68409791e-07], [0.27850974], [-0.20897855], [0.22331529], [0.03467167], [-1.96758017e-06], [-2.68409791e-07], [0.27850974]
TYZ_NP, 0.7600000000000006, [0.22403481], [-0.37366703], [0.51246685], [1.8884504e-06], [3.48663252e-07], [-0.31615053], [-0.22403481], [-0.62633297], [0.48753315], [-1.8884504e-06], [-3.48663252e-07], [0.31615053], [-0.22403481], [0.27300036], [0.03786648], [-1.8884504e-06], [-3.48663252e-07], [0.31615053]
TYZ_NP, 0.8600000000000007, [0.23140571], [-0.42809351], [0.51641568], [1.27988011e-06], [4.24113687e-07], [-0.34196565], [-0.23140571], [-0.57190649], [0.48358432], [-1.27988011e-06], [-4.24113687e-07], [0.34196565], [-0.23140571], [0.31409351], [0.04058432], [-1.27988011e-06], [-4.24113687e-07], [0.34196565]
TYZ_NP, 0.9600000000000007, [0.23370867], [-0.45999578], [0.52078458], [-2.50063815e-07], [4.7299978e-07], [-0.31412296], [-0.23370867], [-0.54000422], [0.47921542], [2.50063815e-07], [-4.7299978e-07], [0.31412296], [-0.23370867], [0.33266245], [0.04288209], [2.50063815e-07], [-4.7299978e-07], [0.31412296]
TYZ_NP, 1.0599999999999994, [0.22494127], [-0.46719804], [0.5255185], [-1.34544038e-06], [4.90824644e-07], [-0.24230779], [-0.22494127], [-0.53280196], [0.4744815], [1.34544038e-06], [-4.90824644e-07], [0.24230779], [-0.22494127], [0.32653137], [0.04481483], [1.34544038e-06], [-4.90824644e-07], [0.24230779]
TYZ_NP, 1.1599999999999973, [0.20253928], [-0.46427056], [0.53056636], [-9.73590847e-07], [4.85310601e-07], [-0.18996881], [-0.20253928], [-0.53572944], [0.46943364], [9.73590847e-07], [-4.85310601e-07], [0.18996881], [-0.20253928], [0.31027056], [0.04643364], [9.73590847e-07], [-4.85310601e-07], [0.18996881]
TYZ_NP, 1.2599999999999951, [0.16413902], [-0.45493858], [0.53588195], [-5.14031712e-07], [4.49837277e-07], [-0.17692133], [-0.16413902], [-0.54506142], [0.46411805], [5.14031712e-07], [-4.49837277e-07], [0.17692133], [-0.16413902], [0.28760524], [0.04778472], [5.14031712e-07], [-4.49837277e-07], [0.17692133]
TYZ_NP, 1.359999999999993, [0.12025737], [-0.44001501], [0.54142432], [2.1917933e-08], [3.96335535e-07], [-0.20050491], [-0.12025737], [-0.55998499], [0.45857568], [-2.1917933e-08], [-3.96335535e-07], [0.20050491], [-0.12025737], [0.25934835], [0.04890901], [-2.1917933e-08], [-3.96335535e-07], [0.20050491]
TYZ_NP, 1.4599999999999909, [0.07837206], [-0.42759698], [0.54715776], [2.71954475e-07], [3.65216449e-07], [-0.23801405], [-0.07837206], [-0.57240302], [0.45284224], [-2.71954475e-07], [-3.65216449e-07], [0.23801405], [-0.07837206], [0.23359698], [0.04984224], [-2.71954475e-07], [-3.65216449e-07], [0.23801405]
TYZ_NP, 1.5599999999999887, [0.04021312], [-0.4264658], [0.55305144], [1.74451299e-07], [3.45867307e-07], [-0.2571578], [-0.04021312], [-0.5735342], [0.44694856], [-1.74451299e-07], [-3.45867307e-07], [0.2571578], [-0.04021312], [0.21913246], [0.05061523], [-1.74451299e-07], [-3.45867307e-07], [0.2571578]
TYZ_NP, 1.6599999999999866, [0.01066812], [-0.43306613], [0.55907902], [2.48952818e-07], [3.31860248e-07], [-0.28347299], [-0.01066812], [-0.56693387], [0.44092098], [-2.48952818e-07], [-3.31860248e-07], [0.28347299], [-0.01066812], [0.21239946], [0.05125431], [-2.48952818e-07], [-3.31860248e-07], [0.28347299]
TYZ_NP, 1.7599999999999845, [-0.01241906], [-0.44853803], [0.56521813], [2.94134855e-07], [3.22531657e-07], [-0.3209231], [0.01241906], [-0.55146197], [0.43478187], [-2.94134855e-07], [-3.22531657e-07], [0.3209231], [0.01241906], [0.21453803], [0.05178187], [-2.94134855e-07], [-3.22531657e-07], [0.3209231]
TYZ_NP, 1.8599999999999823, [-0.0306245], [-0.47382754], [0.5714499], [2.50074815e-07], [3.13181549e-07], [-0.35743752], [0.0306245], [-0.52617246], [0.4285501], [-2.50074815e-07], [-3.13181549e-07], [0.35743752], [0.0306245], [0.2264942], [0.05221677], [-2.50074815e-07], [-3.13181549e-07], [0.35743752]
TYZ_NP, 1.9599999999999802, [-0.04004207], [-0.50505158], [0.57775846], [2.08164334e-07], [2.97500094e-07], [-0.39075417], [0.04004207], [-0.49494842], [0.42224154], [-2.08164334e-07], [-2.97500094e-07], [0.39075417], [0.04004207], [0.24438492], [0.05257487], [-2.08164334e-07], [-2.97500094e-07], [0.39075417]
TYZ_NP, 2.0599999999999783, [-0.0394088], [-0.53827703], [0.58413057], [1.88963483e-07], [2.71530079e-07], [-0.42472218], [0.0394088], [-0.46172297], [0.41586943], [-1.88963483e-07], [-2.71530079e-07], [0.42472218], [0.0394088], [0.26427703], [0.05286943], [-1.88963483e-07], [-2.71530079e-07], [0.42472218]
TYZ_NP, 2.159999999999976, [-0.03661561], [-0.56986762], [0.59055515], [5.95286033e-08], [2.43167821e-07], [-0.43328491], [0.03661561], [-0.43013238], [0.40944485], [-5.95286033e-08], [-2.43167821e-07], [0.43328491], [0.03661561], [0.28253429], [0.05311152], [-5.95286033e-08], [-2.43167821e-07], [0.43328491]
TYZ_NP, 2.259999999999974, [-0.03379099], [-0.59240748], [0.59702301], [4.21185298e-08], [2.15923552e-07], [-0.43574096], [0.03379099], [-0.40759252], [0.40297699], [-4.21185298e-08], [-2.15923552e-07], [0.43574096], [0.03379099], [0.29174082], [0.05331032], [-4.21185298e-08], [-2.15923552e-07], [0.43574096]
TYZ_NP, 2.359999999999972, [-0.03017288], [-0.60116554], [0.60352653], [-2.22915549e-08], [1.92136377e-07], [-0.42050708], [0.03017288], [-0.39883446], [0.39647347], [2.22915549e-08], [-1.92136377e-07], [0.42050708], [0.03017288], [0.28716554], [0.05347347], [2.22915549e-08], [-1.92136377e-07], [0.42050708]
TYZ_NP, 2.4599999999999698, [-0.02327995], [-0.59640573], [0.61005938], [-5.97476347e-08], [1.69220715e-07], [-0.3862234], [0.02327995], [-0.40359427], [0.38994062], [5.97476347e-08], [-1.69220715e-07], [0.3862234], [0.02327995], [0.2690724], [0.05360729], [5.97476347e-08], [-1.69220715e-07], [0.3862234]
TYZ_NP, 2.5599999999999676, [-0.01014883], [-0.58458725], [0.61661634], [-6.77748252e-08], [1.45254174e-07], [-0.34479418], [0.01014883], [-0.41541275], [0.38338366], [6.77748252e-08], [-1.45254174e-07], [0.34479418], [0.01014883], [0.24392059], [0.05371699], [6.77748252e-08], [-1.45254174e-07], [0.34479418]
TYZ_NP, 2.6599999999999655, [0.00686355], [-0.56858146], [0.62319312], [-7.90502989e-08], [1.23687557e-07], [-0.29377583], [-0.00686355], [-0.43141854], [0.37680688], [7.90502989e-08], [-1.23687557e-07], [0.29377583], [-0.00686355], [0.21458146], [0.05380688], [7.90502989e-08], [-1.23687557e-07], [0.29377583]
TYZ_NP, 2.7599999999999634, [0.02417423], [-0.54966096], [0.62978615], [-5.89183001e-08], [1.05704692e-07], [-0.25412479], [-0.02417423], [-0.45033904], [0.37021385], [5.89183001e-08], [-1.05704692e-07], [0.25412479], [-0.02417423], [0.18232762], [0.05388051], [5.89183001e-08], [-1.05704692e-07], [0.25412479]
TYZ_NP, 2.8599999999999612, [0.03953641], [-0.53372909], [0.63639253], [-4.97708374e-08], [9.06514385e-08], [-0.22056632], [-0.03953641], [-0.46627091], [0.36360747], [4.97708374e-08], [-9.06514385e-08], [0.22056632], [-0.03953641], [0.15306242], [0.05394081], [4.97708374e-08], [-9.06514385e-08], [0.22056632]
TYZ_NP, 2.959999999999959, [0.04805759], [-0.52194054], [0.64300984], [-3.615468e-08], [7.94519229e-08], [-0.19256126], [-0.04805759], [-0.47805946], [0.35699016], [3.615468e-08], [-7.94519229e-08], [0.19256126], [-0.04805759], [0.12794054], [0.05399016], [3.615468e-08], [-7.94519229e-08], [0.19256126]
TYZ_NP, 3.059999999999957, [0.0403555], [-0.51726111], [0.64963611], [-1.53002715e-08], [7.29079779e-08], [-0.19127735], [-0.0403555], [-0.48273889], [0.35036389], [1.53002715e-08], [-7.29079779e-08], [0.19127735], [-0.0403555], [0.10992778], [0.05403056], [1.53002715e-08], [-7.29079779e-08], [0.19127735]
TYZ_NP, 3.159999999999955, [0.01596752], [-0.52672232], [0.65626972], [3.8811497e-10], [7.03020699e-08], [-0.21839148], [-0.01596752], [-0.47327768], [0.34373028], [-3.8811497e-10], [-7.03020699e-08], [0.21839148], [-0.01596752], [0.10605565], [0.05406361], [-3.8811497e-10], [-7.03020699e-08], [0.21839148]
TYZ_NP, 3.2599999999999527, [-0.01308696], [-0.54921683], [0.66290935], [-1.81194061e-09], [6.9196421e-08], [-0.23653236], [0.01308696], [-0.45078317], [0.33709065], [1.81194061e-09], [-6.9196421e-08], [0.23653236], [0.01308696], [0.11521683], [0.05409065], [1.81194061e-09], [-6.9196421e-08], [0.23653236]
TYZ_NP, 3.3599999999999506, [-0.0304705], [-0.57068633], [0.6695539], [-1.25039409e-09], [6.58662961e-08], [-0.23674991], [0.0304705], [-0.42931367], [0.3304461], [1.25039409e-09], [-6.58662961e-08], [0.23674991], [0.0304705], [0.123353], [0.05411277], [1.25039409e-09], [-6.58662961e-08], [0.23674991]
TYZ_NP, 3.4599999999999485, [-0.03715898], [-0.58578574], [0.67620248], [-3.77777768e-09], [6.23825094e-08], [-0.2350765], [0.03715898], [-0.41421426], [0.32379752], [3.77777768e-09], [-6.23825094e-08], [0.2350765], [0.03715898], [0.12511908], [0.05413086], [3.77777768e-09], [-6.23825094e-08], [0.2350765]
TYZ_NP, 3.5599999999999463, [-0.03693218], [-0.59621005], [0.68285435], [-3.81124068e-09], [5.8803612e-08], [-0.22397204], [0.03693218], [-0.40378995], [0.31714565], [3.81124068e-09], [-5.8803612e-08], [0.22397204], [0.03693218], [0.12221005], [0.05414565], [3.81124068e-09], [-5.8803612e-08], [0.22397204]
TYZ_NP, 3.659999999999944, [-0.03562758], [-0.6096413], [0.68950893], [-1.3034815e-09], [5.51824171e-08], [-0.23147863], [0.03562758], [-0.3903587], [0.31049107], [1.3034815e-09], [-5.51824171e-08], [0.23147863], [0.03562758], [0.12230797], [0.05415774], [1.3034815e-09], [-5.51824171e-08], [0.23147863]
TYZ_NP, 3.759999999999942, [-0.03237373], [-0.63029156], [0.69616571], [-2.53176209e-10], [5.06580272e-08], [-0.24737403], [0.03237373], [-0.36970844], [0.30383429], [2.53176209e-10], [-5.06580272e-08], [0.24737403], [0.03237373], [0.12962489], [0.05416763], [2.53176209e-10], [-5.06580272e-08], [0.24737403]
TYZ_NP, 3.85999999999994, [-0.02529103], [-0.65658877], [0.70282429], [-2.08733627e-10], [4.50831154e-08], [-0.26067744], [0.02529103], [-0.34341123], [0.29717571], [2.08733627e-10], [-4.50831154e-08], [0.26067744], [0.02529103], [0.14258877], [0.05417571], [2.08733627e-10], [-4.50831154e-08], [0.26067744]
TYZ_NP, 3.959999999999938, [-0.01653631], [-0.67985397], [0.70948436], [-1.13682645e-09], [3.96705497e-08], [-0.26332379], [0.01653631], [-0.32014603], [0.29051564], [1.13682645e-09], [-3.96705497e-08], [0.26332379], [0.01653631], [0.15252064], [0.05418231], [1.13682645e-09], [-3.96705497e-08], [0.26332379]
TYZ_NP, 4.059999999999936, [-0.01369536], [-0.69461082], [0.71614563], [-1.7639114e-09], [3.60021069e-08], [-0.25554865], [0.01369536], [-0.30538918], [0.28385437], [1.7639114e-09], [-3.60021069e-08], [0.25554865], [0.01369536], [0.15394415], [0.05418771], [1.7639114e-09], [-3.60021069e-08], [0.25554865]
TYZ_NP, 4.1599999999999335, [-0.01248959], [-0.70009639], [0.72280788], [-1.9403343e-09], [3.30102916e-08], [-0.23698087], [0.01248959], [-0.29990361], [0.27719212], [1.9403343e-09], [-3.30102916e-08], [0.23698087], [0.01248959], [0.14609639], [0.05419212], [1.9403343e-09], [-3.30102916e-08], [0.23698087]
TYZ_NP, 4.259999999999931, [-0.01101067], [-0.69598714], [0.72947094], [-2.47053027e-09], [3.04362444e-08], [-0.20500638], [0.01101067], [-0.30401286], [0.27052906], [2.47053027e-09], [-3.04362444e-08], [0.20500638], [0.01101067], [0.1286538], [0.05419572], [2.47053027e-09], [-3.04362444e-08], [0.20500638]
TYZ_NP, 4.359999999999929, [-0.00830555], [-0.68457008], [0.73613467], [-1.92807484e-09], [2.81030593e-08], [-0.17294094], [0.00830555], [-0.31542992], [0.26386533], [1.92807484e-09], [-2.81030593e-08], [0.17294094], [0.00830555], [0.10390342], [0.05419867], [1.92807484e-09], [-2.81030593e-08], [0.17294094]
TYZ_NP, 4.459999999999927, [-0.00522242], [-0.6733267], [0.74279892], [-1.42153307e-09], [2.5851211e-08], [-0.15491073], [0.00522242], [-0.3266733], [0.25720108], [1.42153307e-09], [-2.5851211e-08], [0.15491073], [0.00522242], [0.0793267], [0.05420108], [1.42153307e-09], [-2.5851211e-08], [0.15491073]
TYZ_NP, 4.559999999999925, [-0.00429452], [-0.67270362], [0.74946362], [-6.69352966e-10], [2.37609384e-08], [-0.1608145], [0.00429452], [-0.32729638], [0.25053638], [6.69352966e-10], [-2.37609384e-08], [0.1608145], [0.00429452], [0.06537028], [0.05420304], [6.69352966e-10], [-2.37609384e-08], [0.1608145]
TYZ_NP, 4.659999999999923, [-0.00516895], [-0.69075927], [0.75612868], [-3.11472859e-10], [2.16814032e-08], [-0.18930459], [0.00516895], [-0.30924073], [0.24387132], [3.11472859e-10], [-2.16814032e-08], [0.18930459], [0.00516895], [0.0700926], [0.05420465], [3.11472859e-10], [-2.16814032e-08], [0.18930459]
TYZ_NP, 4.759999999999921, [-0.0051602], [-0.72413765], [0.76279404], [-5.95794453e-10], [1.94424196e-08], [-0.20747052], [0.0051602], [-0.27586235], [0.23720596], [5.95794453e-10], [-1.94424196e-08], [0.20747052], [0.0051602], [0.09013765], [0.05420596], [5.95794453e-10], [-1.94424196e-08], [0.20747052]
TYZ_NP, 4.859999999999919, [-0.00244165], [-0.76118189], [0.76945963], [-6.78056333e-10], [1.71676057e-08], [-0.21659892], [0.00244165], [-0.23881811], [0.23054037], [6.78056333e-10], [-1.71676057e-08], [0.21659892], [0.00244165], [0.11384855], [0.05420703], [6.78056333e-10], [-1.71676057e-08], [0.21659892]
TYZ_NP, 4.9599999999999165, [-0.00058295], [-0.79539825], [0.77612542], [-6.57453215e-10], [1.52068132e-08], [-0.2393835], [0.00058295], [-0.20460175], [0.22387458], [6.57453215e-10], [-1.52068132e-08], [0.2393835], [0.00058295], [0.13473158], [0.05420791], [6.57453215e-10], [-1.52068132e-08], [0.2393835]
TYZ_NP, 5.059999999999914, [-0.00551893], [-0.82806236], [0.78279137], [-6.07771825e-10], [1.37832469e-08], [-0.26615269], [0.00551893], [-0.17193764], [0.21720863], [6.07771825e-10], [-1.37832469e-08], [0.26615269], [0.00551893], [0.15406236], [0.05420863], [6.07771825e-10], [-1.37832469e-08], [0.26615269]
TYZ_NP, 5.159999999999912, [-0.01794219], [-0.85811928], [0.78945746], [-5.65907914e-10], [1.28631697e-08], [-0.29626098], [0.01794219], [-0.14188072], [0.21054254], [5.65907914e-10], [-1.28631697e-08], [0.29626098], [0.01794219], [0.17078595], [0.05420921], [5.65907914e-10], [-1.28631697e-08], [0.29626098]
TYZ_NP, 5.25999999999991, [-0.02797286], [-0.88684774], [0.79612365], [-7.27291081e-10], [1.18433824e-08], [-0.32067434], [0.02797286], [-0.11315226], [0.20387635], [7.27291081e-10], [-1.18433824e-08], [0.32067434], [0.02797286], [0.18618108], [0.05420969], [7.27291081e-10], [-1.18433824e-08], [0.32067434]
TYZ_NP, 5.359999999999908, [-0.03199272], [-0.90970995], [0.80278992], [-6.24750111e-10], [1.07374616e-08], [-0.32746879], [0.03199272], [-0.09029005], [0.19721008], [6.24750111e-10], [-1.07374616e-08], [0.32746879], [0.03199272], [0.19570995], [0.05421008], [6.24750111e-10], [-1.07374616e-08], [0.32746879]
TYZ_NP, 5.459999999999906, [-0.02951502], [-0.93017402], [0.80945627], [-6.96252187e-10], [9.5287037e-09], [-0.34002635], [0.02951502], [-0.06982598], [0.19054373], [6.96252187e-10], [-9.5287037e-09], [0.34002635], [0.02951502], [0.20284068], [0.0542104], [6.96252187e-10], [-9.5287037e-09], [0.34002635]
TYZ_NP, 5.559999999999904, [-0.02384931], [-0.95234219], [0.81612268], [-6.03629261e-10], [8.28393903e-09], [-0.34510769], [0.02384931], [-0.04765781], [0.18387732], [6.03629261e-10], [-8.28393903e-09], [0.34510769], [0.02384931], [0.21167553], [0.05421066], [6.03629261e-10], [-8.28393903e-09], [0.34510769]
TYZ_NP, 5.6599999999999016, [-0.01802501], [-0.97293944], [0.82278913], [-5.62677577e-10], [7.17473792e-09], [-0.34629008], [0.01802501], [-0.02706056], [0.17721087], [5.62677577e-10], [-7.17473792e-09], [0.34629008], [0.01802501], [0.21893944], [0.05421087], [5.62677577e-10], [-7.17473792e-09], [0.34629008]
TYZ_NP, 5.759999999999899, [-0.01431755], [-0.99035035], [0.82945562], [-5.47984546e-10], [6.25954651e-09], [-0.34569262], [0.01431755], [-0.00964965], [0.17054438], [5.47984546e-10], [-6.25954651e-09], [0.34569262], [0.01431755], [0.22301702], [0.05421104], [5.47984546e-10], [-6.25954651e-09], [0.34569262]
TYZ_NP, 5.859999999999897, [-0.01159798], [-1.00450279], [0.83612215], [-4.47313778e-10], [5.46643507e-09], [-0.34206823], [0.01159798], [0.00450279], [0.16387785], [4.47313778e-10], [-5.46643507e-09], [0.34206823], [0.01159798], [0.22383613], [0.05421119], [4.47313778e-10], [-5.46643507e-09], [0.34206823]
TYZ_NP, 5.959999999999895, [-0.00966606], [-1.01285878], [0.8427887], [-3.92712932e-10], [4.80768874e-09], [-0.33030175], [0.00966606], [0.01285878], [0.1572113], [3.92712932e-10], [-4.80768874e-09], [0.33030175], [0.00966606], [0.21885878], [0.0542113], [3.92712932e-10], [-4.80768874e-09], [0.33030175]
TYZ_NP, 6.059999999999893, [-0.00660008], [-1.01135737], [0.84945527], [-3.13725592e-10], [4.26509839e-09], [-0.29941254], [0.00660008], [0.01135737], [0.15054473], [3.13725592e-10], [-4.26509839e-09], [0.29941254], [0.00660008], [0.20402404], [0.0542114], [3.13725592e-10], [-4.26509839e-09], [0.29941254]
TYZ_NP, 6.159999999999891, [0.00140987], [-1.0005744], [0.85612186], [-2.53331323e-10], [3.75162025e-09], [-0.25790434], [-0.00140987], [0.0005744], [0.14387814], [2.53331323e-10], [-3.75162025e-09], [0.25790434], [-0.00140987], [0.17990773], [0.05421147], [2.53331323e-10], [-3.75162025e-09], [0.25790434]
TYZ_NP, 6.259999999999889, [0.0138863], [-0.98667134], [0.86278846], [-1.89022196e-10], [3.23231164e-09], [-0.2202854], [-0.0138863], [-0.01332866], [0.13721154], [1.89022196e-10], [-3.23231164e-09], [0.2202854], [-0.0138863], [0.15267134], [0.05421154], [1.89022196e-10], [-3.23231164e-09], [0.2202854]
TYZ_NP, 6.359999999999887, [0.02480959], [-0.97534939], [0.86945508], [-1.39645762e-10], [2.76756736e-09], [-0.20284088], [-0.02480959], [-0.02465061], [0.13054492], [1.39645762e-10], [-2.76756736e-09], [0.20284088], [-0.02480959], [0.12801606], [0.05421159], [1.39645762e-10], [-2.76756736e-09], [0.20284088]
TYZ_NP, 6.4599999999998845, [0.02798136], [-0.96931317], [0.8761217], [-1.21241995e-10], [2.41800687e-09], [-0.18613021], [-0.02798136], [-0.03068683], [0.1238783], [1.21241995e-10], [-2.41800687e-09], [0.18613021], [-0.02798136], [0.1086465], [0.05421163], [1.21241995e-10], [-2.41800687e-09], [0.18613021]
TYZ_NP, 6.559999999999882, [0.02117038], [-0.96757389], [0.88278834], [-1.01269365e-10], [2.19892794e-09], [-0.17201834], [-0.02117038], [-0.03242611], [0.11721166], [1.01269365e-10], [-2.19892794e-09], [0.17201834], [-0.02117038], [0.09357389], [0.05421166], [1.01269365e-10], [-2.19892794e-09], [0.17201834]
TYZ_NP, 6.65999999999988, [0.00645592], [-0.97573929], [0.88945497], [-9.68827844e-11], [2.06572101e-09], [-0.18750862], [-0.00645592], [-0.02426071], [0.11054503], [9.68827844e-11], [-2.06572101e-09], [0.18750862], [-0.00645592], [0.08840596], [0.05421169], [9.68827844e-11], [-2.06572101e-09], [0.18750862]
TYZ_NP, 6.759999999999878, [-0.01443473], [-0.99481474], [0.89612162], [-9.91721903e-11], [1.99761701e-09], [-0.20540783], [0.01443473], [-0.00518526], [0.10387838], [9.91721903e-11], [-1.99761701e-09], [0.20540783], [0.01443473], [0.09414808], [0.05421172], [9.91721903e-11], [-1.99761701e-09], [0.20540783]
TYZ_NP, 6.859999999999876, [-0.03306347], [-1.01505623], [0.90278827], [-1.02628619e-10], [1.94172414e-09], [-0.20476276], [0.03306347], [0.01505623], [0.09721173], [1.02628619e-10], [-1.94172414e-09], [0.20476276], [0.03306347], [0.10105623], [0.05421173], [1.02628619e-10], [-1.94172414e-09], [0.20476276]
TYZ_NP, 6.959999999999874, [-0.0460861], [-1.02812611], [0.90945492], [-9.63250055e-11], [1.8769925e-09], [-0.1997279], [0.0460861], [0.02812611], [0.09054508], [9.63250055e-11], [-1.8769925e-09], [0.1997279], [0.0460861], [0.10079277], [0.05421175], [9.63250055e-11], [-1.8769925e-09], [0.1997279]
TYZ_NP, 7.059999999999872, [-0.04843958], [-1.03669598], [0.91612157], [-8.90086717e-11], [1.76843974e-09], [-0.18906434], [0.04843958], [0.03669598], [0.08387843], [8.90086717e-11], [-1.76843974e-09], [0.18906434], [0.04843958], [0.09602931], [0.05421176], [8.90086717e-11], [-1.76843974e-09], [0.18906434]
TYZ_NP, 7.15999999999987, [-0.04672728], [-1.04799796], [0.92278823], [-8.77032003e-11], [1.66573233e-09], [-0.19142968], [0.04672728], [0.04799796], [0.07721177], [8.77032003e-11], [-1.66573233e-09], [0.19142968], [0.04672728], [0.09399796], [0.05421177], [8.77032003e-11], [-1.66573233e-09], [0.19142968]
TYZ_NP, 7.2599999999998674, [-0.04709292], [-1.06329297], [0.92945489], [-8.75378081e-11], [1.58236507e-09], [-0.19666258], [0.04709292], [0.06329297], [0.07054511], [8.75378081e-11], [-1.58236507e-09], [0.19666258], [0.04709292], [0.09595964], [0.05421178], [8.75378081e-11], [-1.58236507e-09], [0.19666258]
TYZ_NP, 7.359999999999865, [-0.04372908], [-1.07972063], [0.93612155], [-7.9977563e-11], [1.4694275e-09], [-0.19029275], [0.04372908], [0.07972063], [0.06387845], [7.9977563e-11], [-1.4694275e-09], [0.19029275], [0.04372908], [0.09905396], [0.05421179], [7.9977563e-11], [-1.4694275e-09], [0.19029275]
TYZ_NP, 7.459999999999863, [-0.02698274], [-1.09766974], [0.94278821], [-6.88241173e-11], [1.26984094e-09], [-0.19600456], [0.02698274], [0.09766974], [0.05721179], [6.88241173e-11], [-1.26984094e-09], [0.19600456], [0.02698274], [0.10366974], [0.05421179], [6.88241173e-11], [-1.26984094e-09], [0.19600456]
TYZ_NP, 12.050000000000008, [-0.01305159], [-1.11584894], [0.94944476], [-2.58851309e-09], [1.09522393e-09], [-0.19891669], [0.01305159], [0.11584894], [0.05055524], [2.58851309e-09], [-1.09522393e-09], [0.19891669], [0.01305159], [0.11584894], [0.05055524], [2.58851309e-09], [-1.09522393e-09], [0.19891669]
